timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-10T22:07:00Z,2026-05-10T22:37:00Z,test,2,39.106249999999996,38.2344060384054,38.11160491465246,0.8718439615945925,0.9946450853475355
2026-05-10T22:08:00Z,2026-05-10T22:38:00Z,test,2,38.54666666666666,38.18059635158835,38.06418656237281,0.36607031507831067,0.4824801042938489
2026-05-10T22:09:00Z,2026-05-10T22:39:00Z,test,2,38.235294117647065,38.13771299263024,38.017524854962566,0.09758112501682348,0.2177692626844987
2026-05-10T22:10:00Z,2026-05-10T22:40:00Z,test,2,38.2,38.08626793462989,37.60079382886007,0.11373206537011527,0.599206171139933
2026-05-10T22:11:00Z,2026-05-10T22:41:00Z,test,4,38.62499999999999,38.08170116460927,38.416401820969085,0.543298835390722,0.20859817903090772
2026-05-10T22:12:00Z,2026-05-10T22:42:00Z,test,4,38.758823529411764,38.2680829325617,38.549829469531566,0.4907405968500669,0.20899405988019737
2026-05-10T22:13:00Z,2026-05-10T22:43:00Z,test,4,38.758823529411764,38.2840060140238,38.51895768962291,0.47481751538796146,0.23986583978885534
2026-05-10T22:14:00Z,2026-05-10T22:44:00Z,test,4,39.1,38.40411983021506,38.59209293165832,0.6958801697849424,0.5079070683416802
2026-05-10T22:15:00Z,2026-05-10T22:45:00Z,test,4,39.48823529411764,38.81772434868703,38.95821299675872,0.670510945430614,0.5300222973589257
2026-05-10T22:16:00Z,2026-05-10T22:46:00Z,test,4,38.88666666666667,38.74593687209977,38.9591895688386,0.1407297945669015,0.07252290217193291
2026-05-10T22:17:00Z,2026-05-10T22:47:00Z,test,4,39.04705882352941,38.67337661242786,38.892912350459596,0.37368221110155275,0.15414647306981522
2026-05-10T22:18:00Z,2026-05-10T22:48:00Z,test,4,39.523529411764706,38.677418744840914,38.889856242681475,0.8461106669237921,0.6336731690832309
2026-05-10T22:19:00Z,2026-05-10T22:49:00Z,test,4,39.607142857142854,38.73185483247122,38.947973662344204,0.875288024671633,0.6591691947986504
2026-05-10T22:20:00Z,2026-05-10T22:50:00Z,test,4,39.026666666666664,38.59420072900284,38.827350021197,0.4324659376638209,0.19931664546966488
2026-05-10T22:21:00Z,2026-05-10T22:51:00Z,test,4,38.766666666666666,38.572760904440344,38.796313641264305,0.19390576222632205,0.02964697459763954
2026-05-10T22:22:00Z,2026-05-10T22:52:00Z,test,4,39.15294117647059,38.41197200213204,38.63263059219262,0.7409691743385522,0.520310584277972
2026-05-10T22:23:00Z,2026-05-10T22:53:00Z,test,4,39.605555555555554,38.432763287825914,38.64751600593688,1.1727922677296405,0.9580395496186753
2026-05-10T22:24:00Z,2026-05-10T22:54:00Z,test,4,39.51875,38.5745137797316,38.78157217782578,0.9442362202683938,0.7371778221742176
2026-05-10T22:25:00Z,2026-05-10T22:55:00Z,test,4,40.152941176470584,38.97373496853575,39.1549156203716,1.1792062079348327,0.9980255560989875
2026-05-10T22:26:00Z,2026-05-10T22:56:00Z,test,5,39.956250000000004,38.86304412503001,38.91028203902175,1.0932058749699962,1.0459679609782526
2026-05-10T22:27:00Z,2026-05-10T22:57:00Z,test,5,39.85294117647059,38.779710345086855,38.79564172113811,1.0732308313837322,1.0572994553324762
2026-05-10T22:28:00Z,2026-05-10T22:58:00Z,test,5,39.01176470588235,39.09483300858518,39.082245331523495,0.08306830270282717,0.07048062564114588
2026-05-10T22:29:00Z,2026-05-10T22:59:00Z,test,5,38.68125,38.98595936048191,38.96448313817421,0.3047093604819082,0.2832331381742108
2026-05-10T22:30:00Z,2026-05-10T23:00:00Z,test,5,38.36666666666666,39.14454346160629,39.09413196034355,0.7778767949396297,0.727465293676893
2026-05-10T22:31:00Z,2026-05-10T23:01:00Z,test,5,38.22941176470587,39.402945935258735,39.377561481109595,1.1735341705528626,1.1481497164037222
2026-05-10T22:32:00Z,2026-05-10T23:02:00Z,test,5,38.15882352941176,39.342517357587965,39.31205239667384,1.183693828176203,1.1532288672620794
2026-05-10T22:33:00Z,2026-05-10T23:03:00Z,test,5,38.833333333333336,39.18455294163245,39.16779764435848,0.35121960829911103,0.33446431102514396
2026-05-10T22:34:00Z,2026-05-10T23:04:00Z,test,5,39.29375,39.47792037734468,39.428634069190394,0.18417037734467812,0.13488406919039164
2026-05-10T22:35:00Z,2026-05-10T23:05:00Z,test,5,39.99375,39.45852440523419,39.41189436531456,0.5352255947658051,0.5818556346854393
2026-05-10T22:36:00Z,2026-05-10T23:06:00Z,test,5,39.66470588235295,39.26529674405289,39.220543834757684,0.399409138300058,0.44416204759526323
2026-05-10T22:37:00Z,2026-05-10T23:07:00Z,test,5,38.706250000000004,39.06739438329611,39.02117445787594,0.3611443832961072,0.31492445787593226
2026-05-10T22:38:00Z,2026-05-10T23:08:00Z,test,5,38.650000000000006,38.804586174089515,38.75291432507874,0.15458617408950914,0.10291432507873566
2026-05-10T22:39:00Z,2026-05-10T23:09:00Z,test,5,38.940000000000005,38.60097947217086,38.553211643264234,0.3390205278291418,0.38678835673577083
2026-05-10T22:40:00Z,2026-05-10T23:10:00Z,test,5,38.54117647058824,38.53081164321025,38.47414989244192,0.010364827377991048,0.06702657814631863
2026-05-10T22:41:00Z,2026-05-10T23:11:00Z,test,5,38.19375,38.70790275372977,38.90646002081745,0.5141527537297677,0.7127100208174468
2026-05-10T22:42:00Z,2026-05-10T23:12:00Z,test,5,39.07222222222222,38.739885919010995,38.93586019940362,0.3323363032112283,0.1363620228186022
2026-05-10T22:43:00Z,2026-05-10T23:13:00Z,test,5,39.28124999999999,38.67195437970052,38.86214073333706,0.6092956202994699,0.4191092666629359
2026-05-10T22:44:00Z,2026-05-10T23:14:00Z,test,5,39.793749999999996,38.85544097221571,39.035912943669985,0.9383090277842854,0.7578370563300112
2026-05-10T22:45:00Z,2026-05-10T23:15:00Z,test,5,39.49999999999999,39.02634479547031,39.20546796143684,0.4736552045296847,0.2945320385631547
2026-05-10T22:46:00Z,2026-05-10T23:16:00Z,test,5,38.588235294117645,38.75670442228858,38.95007257225855,0.1684691281709334,0.3618372781409036
2026-05-10T22:47:00Z,2026-05-10T23:17:00Z,test,5,38.7875,38.84451158345431,39.021904513892736,0.057011583454311676,0.2344045138927342
2026-05-10T22:48:00Z,2026-05-10T23:18:00Z,test,5,38.06470588235294,39.054444347855224,39.2222707025513,0.9897384655022847,1.1575648201983597
2026-05-10T22:49:00Z,2026-05-10T23:19:00Z,test,5,37.90588235294118,39.10271523791823,39.26710449731189,1.1968328849770558,1.3612221443707142
2026-05-10T22:50:00Z,2026-05-10T23:20:00Z,test,5,38.43125,38.84553552764544,39.02542661577131,0.4142855276454398,0.5941766157713104
2026-05-10T22:51:00Z,2026-05-10T23:21:00Z,test,5,39.76111111111111,38.735829867780886,38.9084728687998,1.0252812433302267,0.8526382423113148
2026-05-10T22:52:00Z,2026-05-10T23:22:00Z,test,5,40.088235294117645,38.90390359449975,39.07071262484869,1.1843316996178928,1.0175226692689563
2026-05-10T22:53:00Z,2026-05-10T23:23:00Z,test,5,39.6764705882353,39.107033124908774,39.2697669962594,0.5694374633265227,0.4067035919758979
2026-05-10T22:54:00Z,2026-05-10T23:24:00Z,test,5,40.300000000000004,39.06785238070505,39.239054459601746,1.232147619294956,1.060945540398258
2026-05-10T22:55:00Z,2026-05-10T23:25:00Z,test,5,39.900000000000006,39.38891518554428,39.53026746848769,0.5110848144557281,0.36973253151231233
2026-05-10T22:56:00Z,2026-05-10T23:26:00Z,test,5,39.225,39.32373189860377,39.598330404910776,0.09873189860376641,0.3733304049107744
2026-05-10T22:57:00Z,2026-05-10T23:27:00Z,test,5,38.84285714285714,39.33273704220852,39.60875464603942,0.4898798993513793,0.7658975031822806
2026-05-10T22:58:00Z,2026-05-10T23:28:00Z,test,5,38.794117647058826,38.965383031626196,39.2695354785481,0.17126538456736995,0.4754178314892741
2026-05-10T22:59:00Z,2026-05-10T23:29:00Z,test,5,39.21176470588235,38.80130326234492,39.11352393321604,0.41046144353742875,0.09824077266631548
2026-05-10T23:00:00Z,2026-05-10T23:30:00Z,test,5,39.30588235294118,38.61112565475081,38.92773942156244,0.6947566981903748,0.3781429313787399
2026-05-10T23:01:00Z,2026-05-10T23:31:00Z,test,5,39.470588235294116,38.555894980431944,38.87911022084137,0.914693254862172,0.591478014452747
2026-05-10T23:02:00Z,2026-05-10T23:32:00Z,test,5,38.9,38.50113677422507,38.82793476118494,0.3988632257749316,0.07206523881505689
2026-05-10T23:03:00Z,2026-05-10T23:33:00Z,test,5,37.949999999999996,38.75917087106762,39.06463416169108,0.8091708710676215,1.114634161691086
2026-05-10T23:04:00Z,2026-05-10T23:34:00Z,test,5,38.129411764705885,38.91978696652642,39.21694424588147,0.790375201820531,1.087532481175586
2026-05-10T23:05:00Z,2026-05-10T23:35:00Z,test,5,38.074999999999996,39.254658150629425,39.52575079216732,1.1796581506294288,1.4507507921673266
2026-05-10T23:06:00Z,2026-05-10T23:36:00Z,test,5,38.4,39.14333470820559,39.422748163573495,0.7433347082055946,1.022748163573496
2026-05-10T23:07:00Z,2026-05-10T23:37:00Z,test,5,38.43529411764706,38.74180596456419,39.052878966842215,0.3065118469171324,0.6175848491951541
2026-05-10T23:08:00Z,2026-05-10T23:38:00Z,test,5,38.733333333333334,38.734583667453975,39.04529877773754,0.0012503341206411278,0.31196544440420837
2026-05-10T23:09:00Z,2026-05-10T23:39:00Z,test,5,38.51764705882353,38.860232879551404,39.156710387278565,0.34258582072787647,0.6390633284550375
2026-05-10T23:10:00Z,2026-05-10T23:40:00Z,test,5,38.5875,38.633974568027995,38.94795929263038,0.0464745680279961,0.3604592926303809
2026-05-10T23:11:00Z,2026-05-10T23:41:00Z,test,5,38.681250000000006,38.41924511688701,38.74101853232036,0.2620048831129935,0.05976853232035495
2026-05-10T23:12:00Z,2026-05-10T23:42:00Z,test,5,38.15555555555555,38.816697479497805,39.107270561312845,0.6611419239422531,0.9517150057572934
2026-05-10T23:13:00Z,2026-05-10T23:43:00Z,test,5,37.831250000000004,38.878690177314624,39.16015979373419,1.0474401773146198,1.3289097937341836
2026-05-10T23:14:00Z,2026-05-10T23:44:00Z,test,5,38.3470588235294,39.15295831897417,39.431474598886346,0.8058994954447698,1.0844157753569448
2026-05-10T23:15:00Z,2026-05-10T23:45:00Z,test,5,38.205882352941174,39.024328161497834,39.30248710455984,0.8184458085566604,1.0966047516186634
2026-05-10T23:16:00Z,2026-05-10T23:46:00Z,test,5,38.70588235294117,38.689226883881254,38.99049644850456,0.016655469059912775,0.28461409556339134
2026-05-10T23:17:00Z,2026-05-10T23:47:00Z,test,5,38.11874999999999,38.78027282592576,39.071318251170446,0.6615228259257719,0.9525682511704545
2026-05-10T23:18:00Z,2026-05-10T23:48:00Z,test,5,38.300000000000004,38.43404337634526,38.767169614285564,0.13404337634525376,0.4671696142855595
2026-05-10T23:19:00Z,2026-05-10T23:49:00Z,test,5,37.83529411764706,38.31133300783647,38.65247777364762,0.4760388901894075,0.8171836560005588
2026-05-10T23:20:00Z,2026-05-10T23:50:00Z,test,5,37.431250000000006,38.527652383688775,38.858850739096276,1.096402383688769,1.4276007390962704
2026-05-10T23:21:00Z,2026-05-10T23:51:00Z,test,5,37.7529411764706,39.06386617531373,39.37086810520129,1.3109249988431273,1.6179269287306894
2026-05-10T23:22:00Z,2026-05-10T23:52:00Z,test,5,37.62222222222223,39.23871907600801,39.53205516946994,1.6164968537857831,1.9098329472477147
2026-05-10T23:23:00Z,2026-05-10T23:53:00Z,test,5,37.811764705882354,39.096722488707144,39.398248795807675,1.2849577828247902,1.586484089925321
2026-05-10T23:24:00Z,2026-05-10T23:54:00Z,test,5,38.53125000000001,39.44598916489633,39.73917486524207,0.914739164896325,1.207924865242063
2026-05-10T23:25:00Z,2026-05-10T23:55:00Z,test,5,38.71176470588236,39.32452562992997,39.62516109238657,0.6127609240476133,0.9133963865042105
2026-05-10T23:26:00Z,2026-05-10T23:56:00Z,test,5,39.076470588235296,39.09722768959235,39.41679693998772,0.020757101357055774,0.34032635175242376
2026-05-10T23:27:00Z,2026-05-10T23:57:00Z,test,5,39.0,38.89034915783322,39.22665769438694,0.10965084216677923,0.22665769438693673
2026-05-10T23:28:00Z,2026-05-10T23:58:00Z,test,5,38.48235294117646,38.819256793165714,39.14046876635552,0.33690385198925554,0.6581158251790598
2026-05-10T23:29:00Z,2026-05-10T23:59:00Z,test,5,38.07058823529412,39.003253806043546,39.32688091402569,0.9326655707494282,1.256292678731576
2026-05-10T23:30:00Z,2026-05-11T00:00:00Z,test,5,37.829411764705874,39.03565519306661,39.34627007759916,1.206243428360736,1.5168583128932838
2026-05-10T23:31:00Z,2026-05-11T00:01:00Z,test,5,38.51875,39.09918132650015,39.41069579740607,0.5804313265001539,0.8919457974060734
2026-05-10T23:32:00Z,2026-05-11T00:02:00Z,test,5,39.04705882352941,38.84698272633885,39.16169043897377,0.20007609719056063,0.11463161544435962
2026-05-10T23:33:00Z,2026-05-11T00:03:00Z,test,5,39.34705882352941,38.40461095802201,38.74425047364993,0.9424478655073969,0.6028083498794814
2026-05-10T23:34:00Z,2026-05-11T00:04:00Z,test,5,39.65882352941177,38.518534725447005,38.86058534655499,1.140288803964765,0.7982381828567782
2026-05-10T23:35:00Z,2026-05-11T00:05:00Z,test,5,39.037499999999994,38.45644537543667,38.80663907660147,0.5810546245633219,0.2308609233985237
2026-05-10T23:36:00Z,2026-05-11T00:06:00Z,test,5,38.80555555555555,38.55929516504183,38.900205590422246,0.24626039051371862,0.09465003486669588
2026-05-10T23:37:00Z,2026-05-11T00:07:00Z,test,5,38.625,38.509845923011746,38.8364573291146,0.11515407698825442,0.21145732911460158
2026-05-10T23:38:00Z,2026-05-11T00:08:00Z,test,5,38.28823529411765,38.65254933888264,38.973035960945175,0.3643140447649955,0.6848006668275275
2026-05-10T23:39:00Z,2026-05-11T00:09:00Z,test,5,38.17999999999999,38.51260271311591,38.82936126471532,0.33260271311591794,0.6493612647153242
2026-05-10T23:40:00Z,2026-05-11T00:10:00Z,test,5,38.28235294117647,38.578240125484484,38.896051921144405,0.29588718430801464,0.6136989799679355
2026-05-10T23:41:00Z,2026-05-11T00:11:00Z,test,5,38.288235294117655,38.62758982053591,38.94331630872644,0.3393545264182549,0.6550810146087827
2026-05-10T23:42:00Z,2026-05-11T00:12:00Z,test,5,38.95,38.39489264285351,38.72462792155723,0.5551073571464897,0.22537207844277418
2026-05-10T23:43:00Z,2026-05-11T00:13:00Z,test,5,39.26,38.23991900857731,38.58330719162069,1.020080991422688,0.6766928083793076
2026-05-10T23:44:00Z,2026-05-11T00:14:00Z,test,5,39.71764705882354,38.449734582716395,38.772807353909485,1.267912476107142,0.9448397049140524
2026-05-10T23:45:00Z,2026-05-11T00:15:00Z,test,5,39.80588235294118,38.37021261279486,38.66590340260803,1.4356697401463236,1.1399789503331519
2026-05-10T23:46:00Z,2026-05-11T00:16:00Z,test,5,38.68666666666666,38.597496648790056,38.88405086379842,0.08917001787660439,0.19738419713176114
2026-05-10T23:47:00Z,2026-05-11T00:17:00Z,test,5,38.51176470588235,38.300882788202756,38.592750922585964,0.2108819176795933,0.08098621670361439
2026-05-10T23:48:00Z,2026-05-11T00:18:00Z,test,5,39.46875000000001,38.441811112449976,38.73315310893798,1.0269388875500312,0.7355968910620305
2026-05-10T23:49:00Z,2026-05-11T00:19:00Z,test,5,39.605555555555554,38.2051364242445,38.50223020589981,1.4004191313110539,1.1033253496557478
2026-05-10T23:50:00Z,2026-05-11T00:20:00Z,test,5,39.69999999999999,38.03714299464075,38.358981394725205,1.6628570053592355,1.3410186052747832
2026-05-10T23:51:00Z,2026-05-11T00:21:00Z,test,5,39.75294117647059,38.14490748438086,38.458494318634834,1.6080336920897338,1.2944468578357586
2026-05-10T23:52:00Z,2026-05-11T00:22:00Z,test,5,39.37647058823529,38.07996929012237,38.39725342521474,1.296501298112922,0.9792171630205502
2026-05-10T23:53:00Z,2026-05-11T00:23:00Z,test,5,39.0,38.14508896516013,38.45894900613378,0.8549110348398727,0.5410509938662216
2026-05-10T23:54:00Z,2026-05-11T00:24:00Z,test,5,39.63529411764707,38.42305861854773,38.71928387978268,1.212235499099343,0.9160102378643913
2026-05-10T23:55:00Z,2026-05-11T00:25:00Z,test,5,39.258823529411764,38.45756596954225,38.74180053698947,0.8012575598695122,0.5170229924222909
2026-05-10T23:56:00Z,2026-05-11T00:26:00Z,test,2,39.05294117647059,38.66649749502876,38.859932413970775,0.3864436814418326,0.19300876249981513
2026-05-10T23:57:00Z,2026-05-11T00:27:00Z,test,2,38.4,38.67918096374134,38.93933432094575,0.2791809637413394,0.5393343209457484
2026-05-10T23:58:00Z,2026-05-11T00:28:00Z,test,2,38.599999999999994,38.50958995190197,38.83723636791558,0.09041004809802189,0.23723636791558533
2026-05-10T23:59:00Z,2026-05-11T00:29:00Z,test,2,39.0375,38.30373198441857,38.694203203990256,0.7337680155814326,0.3432967960097457
2026-05-11T00:00:00Z,2026-05-11T00:30:00Z,test,2,38.9,38.23432959923338,38.59120385289221,0.6656704007666221,0.3087961471077918
2026-05-11T00:01:00Z,2026-05-11T00:31:00Z,test,2,39.05625,38.508540325908335,38.75303065260553,0.5477096740916636,0.3032193473944673
2026-05-11T00:02:00Z,2026-05-11T00:32:00Z,test,2,38.48823529411765,38.745378732773375,38.983293847523285,0.2571434386557243,0.4950585534056344
2026-05-11T00:03:00Z,2026-05-11T00:33:00Z,test,2,37.80714285714286,38.87186802624347,39.11594907577689,1.0647251691006119,1.3088062186340323
2026-05-11T00:04:00Z,2026-05-11T00:34:00Z,test,2,39.12941176470588,39.061478577561616,39.30830077338468,0.06793318714426277,0.17888900867880153
2026-05-11T00:05:00Z,2026-05-11T00:35:00Z,test,2,39.206250000000004,38.86044514131307,39.12543283208505,0.34580485868693245,0.08081716791495097
2026-05-11T00:06:00Z,2026-05-11T00:36:00Z,test,2,38.588235294117645,38.77767896137701,39.05878352955733,0.18944366725936845,0.4705482354396864
2026-05-11T00:07:00Z,2026-05-11T00:37:00Z,test,2,39.44117647058823,38.743823244817,39.04135320509812,0.6973532257712307,0.39982326549011304
2026-05-11T00:08:00Z,2026-05-11T00:38:00Z,test,2,39.62499999999999,38.559016677008735,38.86923141157761,1.0659833229912579,0.7557685884223844
2026-05-11T00:09:00Z,2026-05-11T00:39:00Z,test,2,39.91764705882353,38.48295948809982,38.80860595130145,1.4346875707237103,1.1090411075220814
2026-05-11T00:10:00Z,2026-05-11T00:40:00Z,test,2,39.6,38.52799873203885,38.48463916423091,1.0720012679611486,1.1153608357690885
2026-05-11T00:11:00Z,2026-05-11T00:41:00Z,test,3,39.98823529411765,38.50441749504945,38.60844026412958,1.4838177990681984,1.379795029988074
2026-05-11T00:12:00Z,2026-05-11T00:42:00Z,test,3,39.42941176470588,38.78612113825288,38.851303704357825,0.6432906264530018,0.5781080603480575
2026-05-11T00:13:00Z,2026-05-11T00:43:00Z,test,3,38.94117647058823,38.897804418505395,38.93100408924395,0.04337205208283734,0.01017238134428311
2026-05-11T00:14:00Z,2026-05-11T00:44:00Z,test,3,38.641176470588235,39.17422491704106,39.188320532204834,0.533048446452824,0.5471440616165992
2026-05-11T00:15:00Z,2026-05-11T00:45:00Z,test,3,37.95882352941176,39.268326175437906,39.26782725557139,1.3095026460261465,1.3090037261596308
2026-05-11T00:16:00Z,2026-05-11T00:46:00Z,test,3,39.023529411764706,38.798155504348244,38.86273197294431,0.22537390741646135,0.16079743882039566
2026-05-11T00:17:00Z,2026-05-11T00:47:00Z,test,3,39.24,38.73031188202265,38.79591495364566,0.5096881179773547,0.44408504635434554
2026-05-11T00:18:00Z,2026-05-11T00:48:00Z,test,3,39.61764705882353,39.14076466944055,39.19638750128092,0.476882389382979,0.42125955754261213
2026-05-11T00:19:00Z,2026-05-11T00:49:00Z,test,3,39.61764705882354,39.18491699010681,39.23461946060059,0.4327300687167366,0.3830275982229523
2026-05-11T00:20:00Z,2026-05-11T00:50:00Z,test,3,38.65882352941176,39.23075472710656,39.281097432111814,0.571931197694795,0.6222739027000515
2026-05-11T00:21:00Z,2026-05-11T00:51:00Z,test,3,38.42941176470589,39.26563264972187,39.31303860635582,0.8362208850159831,0.883626841649928
2026-05-11T00:22:00Z,2026-05-11T00:52:00Z,test,3,38.229411764705894,39.136415675223056,39.196294438517434,0.9070039105171617,0.9668826738115399
2026-05-11T00:23:00Z,2026-05-11T00:53:00Z,test,3,37.917647058823526,38.930928329581164,38.992714524205745,1.0132812707576377,1.0750674653822188
