timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-10T22:27:00Z,2026-05-10T22:57:00Z,39.85294117647059,39.086666666666666,39.086666666666666,38.481684975737,38.779710345086855
2026-05-10T22:28:00Z,2026-05-10T22:58:00Z,39.01176470588235,39.63529411764707,39.63529411764707,38.8178954573521,39.09483300858518
2026-05-10T22:29:00Z,2026-05-10T22:59:00Z,38.68125,39.4,39.4,38.72628928360921,38.98595936048191
2026-05-10T22:30:00Z,2026-05-10T23:00:00Z,38.36666666666666,39.66923076923077,39.66923076923077,38.89900015964329,39.14454346160629
2026-05-10T22:31:00Z,2026-05-10T23:01:00Z,38.22941176470587,40.212500000000006,40.212500000000006,39.23352965442438,39.402945935258735
2026-05-10T22:32:00Z,2026-05-10T23:02:00Z,38.15882352941176,39.976470588235294,39.976470588235294,39.14718820727985,39.342517357587965
2026-05-10T22:33:00Z,2026-05-10T23:03:00Z,38.833333333333336,39.56470588235294,39.56470588235294,38.96848883052852,39.18455294163245
2026-05-10T22:34:00Z,2026-05-10T23:04:00Z,39.29375,40.188235294117646,40.188235294117646,39.338221541979216,39.47792037734468
2026-05-10T22:35:00Z,2026-05-10T23:05:00Z,39.99375,40.012499999999996,40.012499999999996,39.28301819726884,39.45852440523419
2026-05-10T22:36:00Z,2026-05-10T23:06:00Z,39.66470588235295,39.529411764705884,39.529411764705884,39.04721277098842,39.26529674405289
2026-05-10T22:37:00Z,2026-05-10T23:07:00Z,38.706250000000004,39.106249999999996,39.106249999999996,38.80888351139683,39.06739438329611
2026-05-10T22:38:00Z,2026-05-10T23:08:00Z,38.650000000000006,38.54666666666666,38.54666666666666,38.485248235208395,38.804586174089515
2026-05-10T22:39:00Z,2026-05-10T23:09:00Z,38.940000000000005,38.235294117647065,38.235294117647065,38.293765835661496,38.60097947217086
2026-05-10T22:40:00Z,2026-05-10T23:10:00Z,38.54117647058824,38.2,38.2,38.20052213118388,38.53081164321025
2026-05-10T22:41:00Z,2026-05-10T23:11:00Z,38.19375,38.62499999999999,38.62499999999999,38.36502432779605,38.70790275372977
2026-05-10T22:42:00Z,2026-05-10T23:12:00Z,39.07222222222222,38.758823529411764,38.758823529411764,38.39765739627968,38.739885919010995
2026-05-10T22:43:00Z,2026-05-10T23:13:00Z,39.28124999999999,38.758823529411764,38.758823529411764,38.363739519757694,38.67195437970052
2026-05-10T22:44:00Z,2026-05-10T23:14:00Z,39.793749999999996,39.1,39.1,38.54995186757811,38.85544097221571
2026-05-10T22:45:00Z,2026-05-10T23:15:00Z,39.49999999999999,39.48823529411764,39.48823529411764,38.775926729147734,39.02634479547031
2026-05-10T22:46:00Z,2026-05-10T23:16:00Z,38.588235294117645,38.88666666666667,38.88666666666667,38.45500029073721,38.75670442228858
2026-05-10T22:47:00Z,2026-05-10T23:17:00Z,38.7875,39.04705882352941,39.04705882352941,38.54548404375369,38.84451158345431
2026-05-10T22:48:00Z,2026-05-10T23:18:00Z,38.06470588235294,39.523529411764706,39.523529411764706,38.814342471051255,39.054444347855224
2026-05-10T22:49:00Z,2026-05-10T23:19:00Z,37.90588235294118,39.607142857142854,39.607142857142854,38.86089189177149,39.10271523791823
2026-05-10T22:50:00Z,2026-05-10T23:20:00Z,38.43125,39.026666666666664,39.026666666666664,38.54402180859624,38.84553552764544
2026-05-10T22:51:00Z,2026-05-10T23:21:00Z,39.76111111111111,38.766666666666666,38.766666666666666,38.38916864349857,38.735829867780886
2026-05-10T22:52:00Z,2026-05-10T23:22:00Z,40.088235294117645,39.15294117647059,39.15294117647059,38.598510152954766,38.90390359449975
2026-05-10T22:53:00Z,2026-05-10T23:23:00Z,39.6764705882353,39.605555555555554,39.605555555555554,38.85867867252195,39.107033124908774
2026-05-10T22:54:00Z,2026-05-10T23:24:00Z,40.300000000000004,39.51875,39.51875,38.820388392384025,39.06785238070505
2026-05-10T22:55:00Z,2026-05-10T23:25:00Z,39.900000000000006,40.152941176470584,40.152941176470584,39.19444720146562,39.38891518554428
2026-05-10T22:56:00Z,2026-05-10T23:26:00Z,39.225,39.956250000000004,39.956250000000004,39.11680067949279,39.32373189860377
2026-05-10T22:57:00Z,2026-05-10T23:27:00Z,38.84285714285714,39.85294117647059,39.85294117647059,39.10505231047995,39.33273704220852
2026-05-10T22:58:00Z,2026-05-10T23:28:00Z,38.794117647058826,39.01176470588235,39.01176470588235,38.67765218907673,38.965383031626196
2026-05-10T22:59:00Z,2026-05-10T23:29:00Z,39.21176470588235,38.68125,38.68125,38.49483787142374,38.80130326234492
2026-05-10T23:00:00Z,2026-05-10T23:30:00Z,39.30588235294118,38.36666666666666,38.36666666666666,38.306756896809304,38.61112565475081
2026-05-10T23:01:00Z,2026-05-10T23:31:00Z,39.470588235294116,38.22941176470587,38.22941176470587,38.19155302414157,38.555894980431944
2026-05-10T23:02:00Z,2026-05-10T23:32:00Z,38.9,38.15882352941176,38.15882352941176,38.097059914582694,38.50113677422507
2026-05-10T23:03:00Z,2026-05-10T23:33:00Z,37.949999999999996,38.833333333333336,38.833333333333336,38.39798668748931,38.75917087106762
2026-05-10T23:04:00Z,2026-05-10T23:34:00Z,38.129411764705885,39.29375,39.29375,38.62223902046643,38.91978696652642
2026-05-10T23:05:00Z,2026-05-10T23:35:00Z,38.074999999999996,39.99375,39.99375,39.035300676152104,39.254658150629425
2026-05-10T23:06:00Z,2026-05-10T23:36:00Z,38.4,39.66470588235295,39.66470588235295,38.89961757126137,39.14333470820559
2026-05-10T23:07:00Z,2026-05-10T23:37:00Z,38.43529411764706,38.706250000000004,38.706250000000004,38.40739449421872,38.74180596456419
2026-05-10T23:08:00Z,2026-05-10T23:38:00Z,38.733333333333334,38.650000000000006,38.650000000000006,38.392459846923636,38.734583667453975
2026-05-10T23:09:00Z,2026-05-10T23:39:00Z,38.51764705882353,38.940000000000005,38.940000000000005,38.53750495366583,38.860232879551404
2026-05-10T23:10:00Z,2026-05-10T23:40:00Z,38.5875,38.54117647058824,38.54117647058824,38.277045055554865,38.633974568027995
2026-05-10T23:11:00Z,2026-05-10T23:41:00Z,38.681250000000006,38.19375,38.19375,38.03717295907148,38.41924511688701
2026-05-10T23:12:00Z,2026-05-10T23:42:00Z,38.15555555555555,39.07222222222222,39.07222222222222,38.463819182977616,38.816697479497805
2026-05-10T23:13:00Z,2026-05-10T23:43:00Z,37.831250000000004,39.28124999999999,39.28124999999999,38.589275384616776,38.878690177314624
2026-05-10T23:14:00Z,2026-05-10T23:44:00Z,38.3470588235294,39.793749999999996,39.793749999999996,38.911713788217746,39.15295831897417
2026-05-10T23:15:00Z,2026-05-10T23:45:00Z,38.205882352941174,39.49999999999999,39.49999999999999,38.78013438789394,39.024328161497834
2026-05-10T23:16:00Z,2026-05-10T23:46:00Z,38.70588235294117,38.588235294117645,38.588235294117645,38.31141852827224,38.689226883881254
2026-05-10T23:17:00Z,2026-05-10T23:47:00Z,38.11874999999999,38.7875,38.7875,38.45417655149382,38.78027282592576
2026-05-10T23:18:00Z,2026-05-10T23:48:00Z,38.300000000000004,38.06470588235294,38.06470588235294,38.05446399020177,38.43404337634526
2026-05-10T23:19:00Z,2026-05-10T23:49:00Z,37.83529411764706,37.90588235294118,37.90588235294118,37.94002050624475,38.31133300783647
2026-05-10T23:20:00Z,2026-05-10T23:50:00Z,37.431250000000006,38.43125,38.43125,38.142208566534606,38.527652383688775
2026-05-10T23:21:00Z,2026-05-10T23:51:00Z,37.7529411764706,39.76111111111111,39.76111111111111,38.84182631183691,39.06386617531373
2026-05-10T23:22:00Z,2026-05-10T23:52:00Z,37.62222222222223,40.088235294117645,40.088235294117645,39.0806577402599,39.23871907600801
2026-05-10T23:23:00Z,2026-05-10T23:53:00Z,37.811764705882354,39.6764705882353,39.6764705882353,38.89422617455354,39.096722488707144
2026-05-10T23:24:00Z,2026-05-10T23:54:00Z,38.53125000000001,40.300000000000004,40.300000000000004,39.299066708804126,39.44598916489633
2026-05-10T23:25:00Z,2026-05-10T23:55:00Z,38.71176470588236,39.900000000000006,39.900000000000006,39.14440028738665,39.32452562992997
2026-05-10T23:26:00Z,2026-05-10T23:56:00Z,39.076470588235296,39.225,39.225,38.83934597426574,39.09722768959235
2026-05-10T23:27:00Z,2026-05-10T23:57:00Z,39.0,38.84285714285714,38.84285714285714,38.616044126378505,38.89034915783322
2026-05-10T23:28:00Z,2026-05-10T23:58:00Z,38.48235294117646,38.794117647058826,38.794117647058826,38.55366193021582,38.819256793165714
2026-05-10T23:29:00Z,2026-05-10T23:59:00Z,38.07058823529412,39.21176470588235,39.21176470588235,38.743148743660875,39.003253806043546
2026-05-10T23:30:00Z,2026-05-11T00:00:00Z,37.829411764705874,39.30588235294118,39.30588235294118,38.75072811415604,39.03565519306661
2026-05-10T23:31:00Z,2026-05-11T00:01:00Z,38.51875,39.470588235294116,39.470588235294116,38.834947419875554,39.09918132650015
2026-05-10T23:32:00Z,2026-05-11T00:02:00Z,39.04705882352941,38.9,38.9,38.518385917283965,38.84698272633885
2026-05-10T23:33:00Z,2026-05-11T00:03:00Z,39.34705882352941,37.949999999999996,37.949999999999996,38.03808237990562,38.40461095802201
2026-05-10T23:34:00Z,2026-05-11T00:04:00Z,39.65882352941177,38.129411764705885,38.129411764705885,38.14027756186781,38.518534725447005
2026-05-10T23:35:00Z,2026-05-11T00:05:00Z,39.037499999999994,38.074999999999996,38.074999999999996,38.07346628077072,38.45644537543667
2026-05-10T23:36:00Z,2026-05-11T00:06:00Z,38.80555555555555,38.4,38.4,38.18205355387963,38.55929516504183
2026-05-10T23:37:00Z,2026-05-11T00:07:00Z,38.625,38.43529411764706,38.43529411764706,38.13679220657738,38.509845923011746
2026-05-10T23:38:00Z,2026-05-11T00:08:00Z,38.28823529411765,38.733333333333334,38.733333333333334,38.27302225130094,38.65254933888264
2026-05-10T23:39:00Z,2026-05-11T00:09:00Z,38.17999999999999,38.51764705882353,38.51764705882353,38.14031836562706,38.51260271311591
2026-05-10T23:40:00Z,2026-05-11T00:10:00Z,38.28235294117647,38.5875,38.5875,38.170954240168896,38.578240125484484
2026-05-10T23:41:00Z,2026-05-11T00:11:00Z,38.288235294117655,38.681250000000006,38.681250000000006,38.231950437038655,38.62758982053591
2026-05-10T23:42:00Z,2026-05-11T00:12:00Z,38.95,38.15555555555555,38.15555555555555,37.95920103342784,38.39489264285351
2026-05-10T23:43:00Z,2026-05-11T00:13:00Z,39.26,37.831250000000004,37.831250000000004,37.78799964144706,38.23991900857731
2026-05-10T23:44:00Z,2026-05-11T00:14:00Z,39.71764705882354,38.3470588235294,38.3470588235294,38.02673785066432,38.449734582716395
2026-05-10T23:45:00Z,2026-05-11T00:15:00Z,39.80588235294118,38.205882352941174,38.205882352941174,37.91982706250047,38.37021261279486
2026-05-10T23:46:00Z,2026-05-11T00:16:00Z,38.68666666666666,38.70588235294117,38.70588235294117,38.164894428963855,38.597496648790056
2026-05-10T23:47:00Z,2026-05-11T00:17:00Z,38.51176470588235,38.11874999999999,38.11874999999999,37.83563297429374,38.300882788202756
2026-05-10T23:48:00Z,2026-05-11T00:18:00Z,39.46875000000001,38.300000000000004,38.300000000000004,37.94554621157223,38.441811112449976
2026-05-10T23:49:00Z,2026-05-11T00:19:00Z,39.605555555555554,37.83529411764706,37.83529411764706,37.70620248325245,38.2051364242445
2026-05-10T23:50:00Z,2026-05-11T00:20:00Z,39.69999999999999,37.431250000000006,37.431250000000006,37.49428264195315,38.03714299464075
2026-05-10T23:51:00Z,2026-05-11T00:21:00Z,39.75294117647059,37.7529411764706,37.7529411764706,37.64548078751092,38.14490748438086
2026-05-10T23:52:00Z,2026-05-11T00:22:00Z,39.37647058823529,37.62222222222223,37.62222222222223,37.5254237957891,38.07996929012237
2026-05-10T23:53:00Z,2026-05-11T00:23:00Z,39.0,37.811764705882354,37.811764705882354,37.59306862672977,38.14508896516013
2026-05-10T23:54:00Z,2026-05-11T00:24:00Z,39.63529411764707,38.53125000000001,38.53125000000001,37.9483121442137,38.42305861854773
2026-05-10T23:55:00Z,2026-05-11T00:25:00Z,39.258823529411764,38.71176470588236,38.71176470588236,38.03482531350706,38.45756596954225
2026-05-10T23:56:00Z,2026-05-11T00:26:00Z,39.05294117647059,39.076470588235296,39.076470588235296,38.2711311568388,38.66649749502876
2026-05-10T23:57:00Z,2026-05-11T00:27:00Z,38.4,39.0,39.0,38.273966493536,38.67918096374134
2026-05-10T23:58:00Z,2026-05-11T00:28:00Z,38.599999999999994,38.48235294117646,38.48235294117646,38.03302179579944,38.50958995190197
2026-05-10T23:59:00Z,2026-05-11T00:29:00Z,39.0375,38.07058823529412,38.07058823529412,37.82815758570741,38.30373198441857
2026-05-11T00:00:00Z,2026-05-11T00:30:00Z,38.9,37.829411764705874,37.829411764705874,37.704858170821495,38.23432959923338
2026-05-11T00:01:00Z,2026-05-11T00:31:00Z,39.05625,38.51875,38.51875,38.03657645243675,38.508540325908335
2026-05-11T00:02:00Z,2026-05-11T00:32:00Z,38.48823529411765,39.04705882352941,39.04705882352941,38.3205128684959,38.745378732773375
2026-05-11T00:03:00Z,2026-05-11T00:33:00Z,37.80714285714286,39.34705882352941,39.34705882352941,38.501080363772665,38.87186802624347
2026-05-11T00:04:00Z,2026-05-11T00:34:00Z,39.12941176470588,39.65882352941177,39.65882352941177,38.73456774174941,39.061478577561616
2026-05-11T00:05:00Z,2026-05-11T00:35:00Z,39.206250000000004,39.037499999999994,39.037499999999994,38.44590050790662,38.86044514131307
2026-05-11T00:06:00Z,2026-05-11T00:36:00Z,38.588235294117645,38.80555555555555,38.80555555555555,38.36873427943718,38.77767896137701
2026-05-11T00:07:00Z,2026-05-11T00:37:00Z,39.44117647058823,38.625,38.625,38.29470166807944,38.743823244817
2026-05-11T00:08:00Z,2026-05-11T00:38:00Z,39.62499999999999,38.28823529411765,38.28823529411765,38.10766535435562,38.559016677008735
2026-05-11T00:09:00Z,2026-05-11T00:39:00Z,39.91764705882353,38.17999999999999,38.17999999999999,38.01415497291787,38.48295948809982
2026-05-11T00:10:00Z,2026-05-11T00:40:00Z,39.6,38.28235294117647,38.28235294117647,38.020853285042506,38.52799873203885
2026-05-11T00:11:00Z,2026-05-11T00:41:00Z,39.98823529411765,38.288235294117655,38.288235294117655,37.98613873136968,38.50441749504945
2026-05-11T00:12:00Z,2026-05-11T00:42:00Z,39.42941176470588,38.95,38.95,38.335867958085444,38.78612113825288
2026-05-11T00:13:00Z,2026-05-11T00:43:00Z,38.94117647058823,39.26,39.26,38.52391224670708,38.897804418505395
2026-05-11T00:14:00Z,2026-05-11T00:44:00Z,38.641176470588235,39.71764705882354,39.71764705882354,38.83504354666456,39.17422491704106
2026-05-11T00:15:00Z,2026-05-11T00:45:00Z,37.95882352941176,39.80588235294118,39.80588235294118,38.95249509270451,39.268326175437906
2026-05-11T00:16:00Z,2026-05-11T00:46:00Z,39.023529411764706,38.68666666666666,38.68666666666666,38.37415940909176,38.798155504348244
2026-05-11T00:17:00Z,2026-05-11T00:47:00Z,39.24,38.51176470588235,38.51176470588235,38.29800072749236,38.73031188202265
2026-05-11T00:18:00Z,2026-05-11T00:48:00Z,39.61764705882353,39.46875000000001,39.46875000000001,38.815805256524825,39.14076466944055
2026-05-11T00:19:00Z,2026-05-11T00:49:00Z,39.61764705882354,39.605555555555554,39.605555555555554,38.883178447006145,39.18491699010681
2026-05-11T00:20:00Z,2026-05-11T00:50:00Z,38.65882352941176,39.69999999999999,39.69999999999999,38.941392506313285,39.23075472710656
2026-05-11T00:21:00Z,2026-05-11T00:51:00Z,38.42941176470589,39.75294117647059,39.75294117647059,38.97286344080064,39.26563264972187
2026-05-11T00:22:00Z,2026-05-11T00:52:00Z,38.229411764705894,39.37647058823529,39.37647058823529,38.78549446195965,39.136415675223056
2026-05-11T00:23:00Z,2026-05-11T00:53:00Z,37.917647058823526,39.0,39.0,38.61849249778585,38.930928329581164
2026-05-11T00:24:00Z,2026-05-11T00:54:00Z,38.18235294117647,39.63529411764707,39.63529411764707,38.975791493648046,39.28854631408587
2026-05-11T00:25:00Z,2026-05-11T00:55:00Z,38.39333333333333,39.258823529411764,39.258823529411764,38.770000037834706,39.11289485308739
2026-05-11T00:26:00Z,2026-05-11T00:56:00Z,39.54117647058825,39.05294117647059,39.05294117647059,38.65468815501818,39.0190499451867
2026-05-11T00:27:00Z,2026-05-11T00:57:00Z,39.275,38.4,38.4,38.28038397786949,38.66538077352376
2026-05-11T00:28:00Z,2026-05-11T00:58:00Z,39.211764705882345,38.599999999999994,38.599999999999994,38.36112472379829,38.765385268408174
2026-05-11T00:29:00Z,2026-05-11T00:59:00Z,38.24705882352941,39.0375,39.0375,38.56585279414366,38.943222780727844
2026-05-11T00:30:00Z,2026-05-11T01:00:00Z,37.35882352941176,38.9,38.9,38.440529259336365,38.83469492948755
2026-05-11T00:31:00Z,2026-05-11T01:01:00Z,37.35294117647059,39.05625,39.05625,38.53083741221269,38.9211170301511
2026-05-11T00:32:00Z,2026-05-11T01:02:00Z,37.794444444444444,38.48823529411765,38.48823529411765,38.220857723719455,38.67674197021659
2026-05-11T00:33:00Z,2026-05-11T01:03:00Z,38.50588235294118,37.80714285714286,37.80714285714286,37.86072058976233,38.346066737333466
2026-05-11T00:34:00Z,2026-05-11T01:04:00Z,38.64705882352941,39.12941176470588,39.12941176470588,38.55875879921845,38.92846209512981
2026-05-11T00:35:00Z,2026-05-11T01:05:00Z,38.41764705882353,39.206250000000004,39.206250000000004,38.5764294929718,38.88973822398389
2026-05-11T00:36:00Z,2026-05-11T01:06:00Z,38.07058823529411,38.588235294117645,38.588235294117645,38.23301423287646,38.598271911935264
2026-05-11T00:37:00Z,2026-05-11T01:07:00Z,37.370588235294115,39.44117647058823,39.44117647058823,38.69652593100944,39.02959426895193
2026-05-11T00:38:00Z,2026-05-11T01:08:00Z,36.823529411764696,39.62499999999999,39.62499999999999,38.810313890477154,39.133457845277505
2026-05-11T00:39:00Z,2026-05-11T01:09:00Z,36.824999999999996,39.91764705882353,39.91764705882353,39.02414967824641,39.28673427249129
2026-05-11T00:40:00Z,2026-05-11T01:10:00Z,36.86470588235294,39.6,39.6,38.87480877922569,39.15159235002095
2026-05-11T00:41:00Z,2026-05-11T01:11:00Z,37.883333333333326,39.98823529411765,39.98823529411765,39.10525511163986,39.384045439372194
2026-05-11T00:42:00Z,2026-05-11T01:12:00Z,37.342857142857135,39.42941176470588,39.42941176470588,38.85718101304073,39.17020559981551
2026-05-11T00:43:00Z,2026-05-11T01:13:00Z,36.956250000000004,38.94117647058823,38.94117647058823,38.60671229656856,38.94164429111404
2026-05-11T00:44:00Z,2026-05-11T01:14:00Z,36.65333333333333,38.641176470588235,38.641176470588235,38.42998677636465,38.79834791734123
2026-05-11T00:45:00Z,2026-05-11T01:15:00Z,36.01176470588236,37.95882352941176,37.95882352941176,38.03861767700337,38.41484387158695
2026-05-11T00:46:00Z,2026-05-11T01:16:00Z,36.45294117647059,39.023529411764706,39.023529411764706,38.5751079632363,38.91350993368605
2026-05-11T00:47:00Z,2026-05-11T01:17:00Z,36.535294117647055,39.24,39.24,38.65863249195166,38.984839575528945
2026-05-11T00:48:00Z,2026-05-11T01:18:00Z,36.73333333333334,39.61764705882353,39.61764705882353,38.87885780225247,39.168955963304505
2026-05-11T00:49:00Z,2026-05-11T01:19:00Z,37.59375,39.61764705882354,39.61764705882354,38.881906413134914,39.161560408152496
2026-05-11T00:50:00Z,2026-05-11T01:20:00Z,38.605555555555554,38.65882352941176,38.65882352941176,38.36810913091077,38.75094172197508
2026-05-11T00:51:00Z,2026-05-11T01:21:00Z,38.788235294117655,38.42941176470589,38.42941176470589,38.290368014684745,38.66943437487527
2026-05-11T00:52:00Z,2026-05-11T01:22:00Z,38.16470588235294,38.229411764705894,38.229411764705894,38.15866809955831,38.543412399900255
2026-05-11T00:53:00Z,2026-05-11T01:23:00Z,37.4,37.917647058823526,37.917647058823526,37.961202396350515,38.329034528508956
2026-05-11T00:54:00Z,2026-05-11T01:24:00Z,36.96470588235295,38.18235294117647,38.18235294117647,38.035308534259244,38.48709614976858
2026-05-11T00:55:00Z,2026-05-11T01:25:00Z,36.66470588235295,38.39333333333333,38.39333333333333,38.09052230597119,38.51639394438877
2026-05-11T00:56:00Z,2026-05-11T01:26:00Z,36.65882352941177,39.54117647058825,39.54117647058825,38.70343997000772,39.0214855639215
