sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-99748F7BB5C6DC75,DS-5CD9D9BD7F31AECB,2026-05-10T17:05:00.000000Z,2026-05-10T17:35:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.875000000000004,32.70232346694047,0.8273234669404665,30.5125,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.875000000000004,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.8273234669404665,""forecast_power_30m_w"":32.70232346694047,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.5125,""timestamp_utc"":""2026-05-10T17:05:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-DAFEE3D9F9C1C24E,DS-8C16DE0E7456C122,2026-05-10T17:06:00.000000Z,2026-05-10T17:36:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.4375,32.58076833315951,1.1432683331595115,30.49375,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.4375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":1.1432683331595115,""forecast_power_30m_w"":32.58076833315951,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.49375,""timestamp_utc"":""2026-05-10T17:06:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-B2F02FA8DF864759,DS-D62C7F2D6631F7DA,2026-05-10T17:07:00.000000Z,2026-05-10T17:37:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.53529411764706,32.45507705972337,0.9197829420763135,30.488235294117658,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.53529411764706,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.9197829420763135,""forecast_power_30m_w"":32.45507705972337,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.488235294117658,""timestamp_utc"":""2026-05-10T17:07:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-F8F599578548229A,DS-ABB285DE07A361A2,2026-05-10T17:08:00.000000Z,2026-05-10T17:38:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.166666666666668,32.13939886739663,0.9727322007299612,30.460000000000004,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.166666666666668,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.9727322007299612,""forecast_power_30m_w"":32.13939886739663,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.460000000000004,""timestamp_utc"":""2026-05-10T17:08:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-4220EB54AFA28A6F,DS-8753A135ECBBA9BC,2026-05-10T17:09:00.000000Z,2026-05-10T17:39:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.41428571428571,32.2479435291936,0.8336578149078875,30.49285714285715,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.41428571428571,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.8336578149078875,""forecast_power_30m_w"":32.2479435291936,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.49285714285715,""timestamp_utc"":""2026-05-10T17:09:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-BC3C45EF5F32422D,DS-A79FFF7210E9C300,2026-05-10T17:10:00.000000Z,2026-05-10T17:40:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,31.72941176470588,32.50544304201413,0.776031277308249,30.61764705882353,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.72941176470588,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.776031277308249,""forecast_power_30m_w"":32.50544304201413,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.61764705882353,""timestamp_utc"":""2026-05-10T17:10:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-CB0DC5BDE5122167,DS-ED8C67A0700DD20B,2026-05-10T17:11:00.000000Z,2026-05-10T17:41:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.29375,32.82121511568068,0.5274651156806769,30.56875,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.29375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.5274651156806769,""forecast_power_30m_w"":32.82121511568068,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.56875,""timestamp_utc"":""2026-05-10T17:11:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-975EE648581C70F6,DS-738FE75F7B229D20,2026-05-10T17:12:00.000000Z,2026-05-10T17:42:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.14666666666666,32.83228114179567,0.6856144751290074,30.58666666666667,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.14666666666666,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.6856144751290074,""forecast_power_30m_w"":32.83228114179567,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.58666666666667,""timestamp_utc"":""2026-05-10T17:12:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-50F3D6A7AD5C1057,DS-AA1527A3D63276A7,2026-05-10T17:13:00.000000Z,2026-05-10T17:43:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,31.65,32.43832008873738,0.7883200887373789,30.6625,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.65,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.7883200887373789,""forecast_power_30m_w"":32.43832008873738,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.6625,""timestamp_utc"":""2026-05-10T17:13:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-2768607072686C6E,DS-DA783E6E1D4D91A6,2026-05-10T17:14:00.000000Z,2026-05-10T17:44:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,31.252941176470586,32.214737770018985,0.9617965935483994,30.60588235294118,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.252941176470586,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.9617965935483994,""forecast_power_30m_w"":32.214737770018985,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.60588235294118,""timestamp_utc"":""2026-05-10T17:14:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-790303B2C0B60F3C,DS-A3FDDA4DE4E9046D,2026-05-10T17:15:00.000000Z,2026-05-10T17:45:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,31.81333333333334,32.563502185839226,0.7501688525058867,31.45333333333333,73.26666666666667,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.81333333333334,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.7501688525058867,""forecast_power_30m_w"":32.563502185839226,""humidity_percent"":73.26666666666667,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.45333333333333,""timestamp_utc"":""2026-05-10T17:15:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D5DA31BBA6C28BA9,DS-FFCE1A2BBDBBB2F1,2026-05-10T17:16:00.000000Z,2026-05-10T17:46:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,31.817647058823532,32.60713160693197,0.7894845481084403,31.44117647058824,73.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.817647058823532,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.7894845481084403,""forecast_power_30m_w"":32.60713160693197,""humidity_percent"":73.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.44117647058824,""timestamp_utc"":""2026-05-10T17:16:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-FD07BCBA8A5DDF4E,DS-036FA86532D39607,2026-05-10T17:17:00.000000Z,2026-05-10T17:47:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,31.7125,32.57608485810717,0.8635848581071741,31.5125,73.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.7125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.8635848581071741,""forecast_power_30m_w"":32.57608485810717,""humidity_percent"":73.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.5125,""timestamp_utc"":""2026-05-10T17:17:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5F7D36884F648AAE,DS-60B65E2A6CABC718,2026-05-10T17:18:00.000000Z,2026-05-10T17:48:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,31.39411764705882,32.298468382050366,0.9043507349915458,31.270588235294117,73.29411764705883,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.39411764705882,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.9043507349915458,""forecast_power_30m_w"":32.298468382050366,""humidity_percent"":73.29411764705883,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":31.270588235294117,""timestamp_utc"":""2026-05-10T17:18:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-59390FD85C84D480,DS-6D8618BC731EBF62,2026-05-10T17:19:00.000000Z,2026-05-10T17:49:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,31.386666666666663,32.38716323802244,1.0004965713557752,30.773333333333333,73.66666666666667,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":31.386666666666663,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":1.0004965713557752,""forecast_power_30m_w"":32.38716323802244,""humidity_percent"":73.66666666666667,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.773333333333333,""timestamp_utc"":""2026-05-10T17:19:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-58DC610C75F1F7DA,DS-2865C14FA38DFEF1,2026-05-10T17:20:00.000000Z,2026-05-10T17:50:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.14705882352941,32.733076493389405,0.5860176698599915,30.441176470588243,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.14705882352941,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.5860176698599915,""forecast_power_30m_w"":32.733076493389405,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.441176470588243,""timestamp_utc"":""2026-05-10T17:20:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-A94FE8ACD0D33E1D,DS-95F626D32D912707,2026-05-10T17:21:00.000000Z,2026-05-10T17:51:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.347058823529416,32.77637253670289,0.429313713173471,30.50588235294118,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.347058823529416,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.429313713173471,""forecast_power_30m_w"":32.77637253670289,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.50588235294118,""timestamp_utc"":""2026-05-10T17:21:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-4288BC7883737291,DS-D53BF5516D15B903,2026-05-10T17:22:00.000000Z,2026-05-10T17:52:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.5,32.86993940453765,0.3699394045376465,30.517647058823528,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.5,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.3699394045376465,""forecast_power_30m_w"":32.86993940453765,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.517647058823528,""timestamp_utc"":""2026-05-10T17:22:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D4E03B67D18C0A15,DS-BD3AD2038E52F9BA,2026-05-10T17:23:00.000000Z,2026-05-10T17:53:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.51875,32.86876657728424,0.3500165772842436,30.6,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.51875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.3500165772842436,""forecast_power_30m_w"":32.86876657728424,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.6,""timestamp_utc"":""2026-05-10T17:23:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-38C3DE7B95F9F10F,DS-DC51D08EC3529342,2026-05-10T17:24:00.000000Z,2026-05-10T17:54:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.423529411764704,32.9066777310786,0.4831483193138979,30.41176470588235,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.423529411764704,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.4831483193138979,""forecast_power_30m_w"":32.9066777310786,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.41176470588235,""timestamp_utc"":""2026-05-10T17:24:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-7CBB41D2AD545097,DS-B3B8AD35131A84D8,2026-05-10T17:25:00.000000Z,2026-05-10T17:55:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,4,32.580000000000005,32.96324758615047,0.3832475861504676,30.58,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.580000000000005,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.3832475861504676,""forecast_power_30m_w"":32.96324758615047,""humidity_percent"":74.0,""occupancy_count"":4,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.58,""timestamp_utc"":""2026-05-10T17:25:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-063391A12503AD23,DS-5E9C790209CDD82D,2026-05-10T17:26:00.000000Z,2026-05-10T17:56:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,32.78235294117648,33.4389442020684,0.656591260891922,30.482352941176465,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.78235294117648,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.656591260891922,""forecast_power_30m_w"":33.4389442020684,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.482352941176465,""timestamp_utc"":""2026-05-10T17:26:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-43EC7D4E674CC77B,DS-E7C4F20334CE3DF0,2026-05-10T17:27:00.000000Z,2026-05-10T17:57:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,3,32.47058823529412,33.30956580311331,0.8389775678191853,30.358823529411765,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":32.47058823529412,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":0.8389775678191853,""forecast_power_30m_w"":33.30956580311331,""humidity_percent"":74.0,""occupancy_count"":3,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":30.358823529411765,""timestamp_utc"":""2026-05-10T17:27:00.000000Z""}",occupancy_multivariate_ridge
